"Reference","Value","Footprint","DNP","JLCPCB BOM","LCSC"
"C1,C7,C9,C12,C13,C14,C15,C16,C17,C18,C19,C22,C24,C25,C26,C27","100n","Capacitor_SMD:C_0402_1005Metric","","","C1525"
"C3,C4,C20,C21","4.7u","Capacitor_SMD:C_0603_1608Metric","","","C1705"
"C6,C8","30p","Capacitor_SMD:C_0603_1608Metric","","","C1658"
"C10,C11","1u","Capacitor_SMD:C_0402_1005Metric","","","C52923"
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16","1N4148W","Diode_SMD:D_SOD-123","","","C81598"
"D17","D_Zener","mathpad:DFN1006-2L","","","C5180232"
"D18","A-SP192SGHC-C01-3C","mathpad:LED_SMD_0603_flat","","","C5160736"
"D19","DSL14","Diode_SMD:D_SOD-123","","","C22466349"
"F1","500mA","Fuse:Fuse_0402_1005Metric","","","C914085"
"J1","TYPE-C sinking plate","mathpad:USB_C_Receptacle_XYECONN TYPE-C-F02C-1BBWC1.6","","","C20883026"
"Q1,Q2","2N7002VC-","Package_TO_SOT_SMD:SOT-563","","","C504145"
"R1,R2,R3,R10,R11,R15","10k","Resistor_SMD:R_0402_1005Metric","","","C25744"
"R4,R5,R6","51k","Resistor_SMD:R_0402_1005Metric","","","C25794"
"R7,R8,R19","5.1k","Resistor_SMD:R_0402_1005Metric","","","C25905"
"R9,R14,R18","1k","Resistor_SMD:R_0402_1005Metric","","","C11702"
"R12,R13","27","Resistor_SMD:R_0603_1608Metric","","","C25190"
"R16,R17","1k","Resistor_SMD:R_0402_1005Metric","DNP","","C11702"
"SW1,SW2,SW3,SW5,SW6,SW7,SW8,SW9,SW10,SW11,SW12,SW13,SW14,SW15,SW16","SW_socket","mathpad:SW_Gateron_LowProfile_THT_hotswap","","",""
"SW17","MSK13C02","mathpad:SWITCH_MSK13C02","","","C2681567"
"SW18","SWITCH","mathpad:SW_Push_1P1T_XKB_TS-1187A","","","C318884"
"U1","W25Q64JV","Package_SON:WSON-8-1EP_8x6mm_P1.27mm_EP3.4x4.3mm","","","C571262"
"U2","SK6812-MINI-E","mathpad:SK6812-MINI-E","","","C5149201"
"U3","USBLC6-2P6","Package_TO_SOT_SMD:SOT-666","","","C2827693"
"U4","XC6206P332MR-G","Package_TO_SOT_SMD:SOT-23","","","C5446"
"U6","RP2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","","","C2040"
"U7","74LVC1T45","Package_TO_SOT_SMD:SOT-563","","","C352970"
"Y1","12MHz","Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm","","","C9002"
